 1	   2	 224	 140	 161	 125	 182	 148	 100	 124	 109	 167	  84	 166	 155	 134	 216	  59	  15	 212	 186	 197
       1	   2	 227	 135	 174	 135	 184	 145	 122	 123	 122	 184	  62	 173	 131	 119	 209	  56	  15	 215	 175	 204
       1	   2	 226	 127	 179	 139	 182	 145	  88	 143	 116	 179	  91	 169	 188	  96	 207	  56	  11	 219	 190	 216
       1	   2	 209	 172	  69	  79	 187	 158	  82	  89	 139	 147	  86	 143	 157	 153	 241	  54	  18	 201	 192	 219
       1	   2	 218	 175	 106	  78	 162	 158	 138	 112	 124	 140	  57	 181	 140	 123	 231	  54	  17	 207	 194	 206
       1	   2	 224	 166	 134	  90	 153	 165	 102	 119	 114	 148	  68	 167	 207	 136	 215	  56	  17	 216	 212	 210
       1	   2	 212	 191	  76	  68	 159	 169	  89	 110	 123	 134	  82	 156	 149	 114	 239	  55	  20	 208	 181	 205
       1	   2	 219	 190	  95	  58	 140	 194	 112	 104	 129	 172	  59	 152	 186	  80	 225	  59	  16	 209	 223	 201
       1	   2	 220	 194	 102	  53	 102	 192	 124	  55	 105	 144	  55	 152	 178	 120	 227	  55	  24	 210	 247	 197
       2	   4	 165	 127	  35	  58	 165	 144	 131	 126	 130	 165	  81	 165	 184	 144	 220	  58	  13	 227	 176	 207
       2	   4	 163	 116	  33	  57	 173	 135	 162	 120	 124	 156	  86	 164	 192	 110	 218	  60	   9	 209	 203	 196
       2	   4	 165	 109	  34	  57	 177	 138	 129	 151	 130	 152	  88	 157	 168	 131	 222	  56	   8	 216	 187	 188
       2	   4	 161	 108	  37	  56	 174	 136	 162	 146	 124	 173	 107	 165	 165	 129	 230	  61	  10	 216	 206	 198
       2	   4	 159	 110	  39	  54	 161	 138	 135	 164	 118	 137	  90	 156	 179	 134	 221	  60	   7	 215	 185	 201
       2	   4	 168	 120	  41	  57	 164	 149	 105	 114	 129	 140	  95	 171	 149	 147	 228	  59	  13	 228	 196	 199
       2	   4	 171	 130	  44	  58	 157	 145	  99	  92	 122	 121	  85	 166	 157	  95	 218	  62	  16	 226	 194	 204
       2	   4	 173	 134	  44	  60	 165	 141	 120	 107	 126	 149	  99	 172	 204	 140	 225	  58	  11	 225	 209	 191
       2	   4	 163	 113	  34	  55	 169	 137	  97	 125	 136	 159	  79	 160	 175	 106	 215	  61	  14	 203	 204	 183
       2	   4	 160	 108	  36	  56	 173	 136	 129	 150	 130	 142	  68	 155	 164	 120	 217	  61	  12	 216	 201	 185
       2	   4	 165	 117	  38	  57	 166	 149	  73	 114	 130	 135	  80	 160	 173	  78	 212	  65	  11	 217	 205	 197
       2	   4	 171	 132	  41	  59	 158	 149	 162	 150	 118	 166	 110	 158	 179	 136	 224	  63	  10	 211	 193	 206
       2	   4	 179	 144	  47	  57	 154	 157	 129	 128	 117	 151	  92	 162	 162	 120	 217	  62	   9	 204	 196	 210
       2	   4	 182	 148	  49	  57	 139	 159	 100	 102	 126	 132	  87	 169	 132	  63	 217	  62	  13	 219	 199	 197
       2	   4	 175	 141	  45	  63	 170	 147	 119	 114	 126	 146	  83	 168	 186	 136	 223	  58	  11	 218	 202	 187
       2	   4	 175	 140	  45	  63	 167	 147	  89	 107	 126	 132	  93	 167	 202	 128	 226	  58	   8	 213	 196	 186
       2	   4	 176	 145	  45	  61	 165	 146	 117	 118	 125	 150	  80	 158	 160	 111	 218	  59	  10	 218	 180	 207
       2	   4	 178	 153	  47	  62	 164	 149	 120	 111	 123	 119	  96	 167	 202	 105	 218	  60	   7	 214	 202	 191
       2	   4	 174	 157	  48	  50	 143	 156	 133	 125	 106	 130	  66	 156	 155	 136	 224	  60	  13	 207	 203	 191
       2	   4	 177	 157	  51	  55	 148	 156	 165	  72	 116	 159	  92	 155	 244	 166	 224	  59	  18	 232	 204	 202
       2	   4	 181	 157	  52	  50	 136	 164	 106	  95	 113	 120	  73	 165	 156	 141	 227	  58	  16	 237	 198	 214
       2	   4	 173	 146	  44	  49	 145	 162	 112	 114	 110	 131	  72	 158	 167	 120	 216	  60	  16	 218	 201	 188
       2	   4	 176	 155	  47	  45	 125	 168	 145	 138	  96	 164	  87	 160	 160	  89	 216	  62	  14	 209	 214	 200
       2	   4	 179	 157	  50	  48	 134	 170	  77	 121	 105	 143	  69	 165	 154	 129	 221	  62	  21	 216	 219	 179
       2	   4	 182	 157	  52	  57	 148	 161	 130	 130	 108	 134	  98	 167	 160	 127	 219	  63	  14	 221	 196	 205
