 1	   1	 223	 134	 165	 130	 189	 149	 133	 136	 125	 161	  71	 158	 166	 118	 214	  59	   8	 216	 184	 203
       1	   1	 215	 138	 135	 111	 175	 170	 108	 113	 126	 182	  81	 123	 190	 115	 223	  58	   8	 208	 196	 219
       1	   1	 215	 163	 114	  93	 166	 163	 140	 129	 105	 139	  79	 138	 153	  59	 224	  58	  11	 207	 188	 217
       1	   1	 220	 186	 104	  80	 153	 179	 154	 125	 117	 161	  72	 138	 142	  78	 223	  57	  15	 198	 202	 203
       1	   1	 220	 200	  98	  68	 128	 175	 162	 105	  98	 115	  73	 159	 182	  51	 224	  51	  24	 206	 228	 191
       1	   1	 229	 134	 176	 130	 167	 161	  37	 189	 109	 159	  68	 163	 118	 138	 207	  59	  11	 211	 191	 215
       1	   1	 228	 124	 182	 137	 171	 144	  86	 170	  98	 195	  97	 169	 134	 140	 209	  54	  18	 227	 191	 220
       1	   1	 218	 103	 167	 120	 164	 157	  96	 126	 119	 196	  78	 149	 186	 133	 215	  56	  14	 224	 197	 219
       1	   1	 217	 104	 165	 118	 169	 163	 103	 150	 121	 177	  64	 146	 180	 154	 224	  56	  13	 217	 204	 210
       1	   1	 218	 126	 152	 107	 148	 168	 114	 129	  99	 165	  70	 133	 173	 108	 216	  54	  17	 221	 204	 224
       1	   1	 226	 132	 178	 134	 181	 151	  71	  83	 129	 152	  60	 162	 185	 110	 211	  54	   5	 218	 202	 200
       1	   1	 226	 131	 177	 135	 172	 140	 125	 159	  92	 138	  79	 166	 146	 127	 224	  53	   8	 210	 215	 206
       1	   1	 224	 120	 174	 131	 176	 152	 107	 152	 112	 181	  85	 163	 178	 135	 223	  54	  11	 220	 196	 199
       1	   1	 223	 114	 178	 133	 179	 149	 133	 165	 116	 214	  75	 152	 169	 134	 219	  54	   9	 210	 195	 208
       1	   1	 227	 123	 180	 141	 173	 144	  94	 162	 103	 134	  79	 161	 148	 112	 215	  55	  10	 210	 201	 201
       1	   1	 228	 143	 171	 130	 179	 145	 124	 143	 106	 154	  68	 160	  94	 126	 211	  62	   6	 197	 203	 189
