 1	   2	 224	 140	 161	 125	 182	 100	 124	 109	 155	 134
       1	   2	 227	 135	 174	 135	 184	 122	 123	 122	 131	 119
       1	   2	 226	 127	 179	 139	 182	  88	 143	 116	 188	  96
       1	   2	 209	 172	  69	  79	 187	  82	  89	 139	 157	 153
       1	   2	 218	 175	 106	  78	 162	 138	 112	 124	 140	 123
       1	   2	 224	 166	 134	  90	 153	 102	 119	 114	 207	 136
       1	   2	 212	 191	  76	  68	 159	  89	 110	 123	 149	 114
       1	   2	 219	 190	  95	  58	 140	 112	 104	 129	 186	  80
       1	   2	 220	 194	 102	  53	 102	 124	  55	 105	 178	 120
       2	   4	 165	 127	  35	  58	 165	 131	 126	 130	 184	 144
       2	   4	 163	 116	  33	  57	 173	 162	 120	 124	 192	 110
       2	   4	 165	 109	  34	  57	 177	 129	 151	 130	 168	 131
       2	   4	 161	 108	  37	  56	 174	 162	 146	 124	 165	 129
       2	   4	 159	 110	  39	  54	 161	 135	 164	 118	 179	 134
       2	   4	 168	 120	  41	  57	 164	 105	 114	 129	 149	 147
       2	   4	 171	 130	  44	  58	 157	  99	  92	 122	 157	  95
       2	   4	 173	 134	  44	  60	 165	 120	 107	 126	 204	 140
       2	   4	 163	 113	  34	  55	 169	  97	 125	 136	 175	 106
       2	   4	 160	 108	  36	  56	 173	 129	 150	 130	 164	 120
       2	   4	 165	 117	  38	  57	 166	  73	 114	 130	 173	  78
       2	   4	 171	 132	  41	  59	 158	 162	 150	 118	 179	 136
       2	   4	 179	 144	  47	  57	 154	 129	 128	 117	 162	 120
       2	   4	 182	 148	  49	  57	 139	 100	 102	 126	 132	  63
       2	   4	 175	 141	  45	  63	 170	 119	 114	 126	 186	 136
       2	   4	 175	 140	  45	  63	 167	  89	 107	 126	 202	 128
       2	   4	 176	 145	  45	  61	 165	 117	 118	 125	 160	 111
       2	   4	 178	 153	  47	  62	 164	 120	 111	 123	 202	 105
       2	   4	 174	 157	  48	  50	 143	 133	 125	 106	 155	 136
       2	   4	 177	 157	  51	  55	 148	 165	  72	 116	 244	 166
       2	   4	 181	 157	  52	  50	 136	 106	  95	 113	 156	 141
       2	   4	 173	 146	  44	  49	 145	 112	 114	 110	 167	 120
       2	   4	 176	 155	  47	  45	 125	 145	 138	  96	 160	  89
       2	   4	 179	 157	  50	  48	 134	  77	 121	 105	 154	 129
       2	   4	 182	 157	  52	  57	 148	 130	 130	 108	 160	 127
       2	   4	 174	 153	  49	  52	 142	 103	  99	 122	 214	 133
       2	   4	 169	 146	  44	  48	 137	  80	  88	 124	 130	 162
       2	   4	 176	 147	  46	  54	 150	 106	 146	 109	 170	 118
       2	   4	 178	 150	  47	  56	 152	 137	 119	 107	 166	 108
       2	   4	 184	 159	  54	  57	 139	 130	  72	 109	 175	 126
