 1	   1	 223	 134	 165	 130	 189	 133	 136	 125	 166	 118
       1	   1	 215	 138	 135	 111	 175	 108	 113	 126	 190	 115
       1	   1	 215	 163	 114	  93	 166	 140	 129	 105	 153	  59
       1	   1	 220	 186	 104	  80	 153	 154	 125	 117	 142	  78
       1	   1	 220	 200	  98	  68	 128	 162	 105	  98	 182	  51
       1	   1	 229	 134	 176	 130	 167	  37	 189	 109	 118	 138
       1	   1	 228	 124	 182	 137	 171	  86	 170	  98	 134	 140
       1	   1	 218	 103	 167	 120	 164	  96	 126	 119	 186	 133
       1	   1	 217	 104	 165	 118	 169	 103	 150	 121	 180	 154
       1	   1	 218	 126	 152	 107	 148	 114	 129	  99	 173	 108
       1	   1	 226	 132	 178	 134	 181	  71	  83	 129	 185	 110
       1	   1	 226	 131	 177	 135	 172	 125	 159	  92	 146	 127
       1	   1	 224	 120	 174	 131	 176	 107	 152	 112	 178	 135
       1	   1	 223	 114	 178	 133	 179	 133	 165	 116	 169	 134
       1	   1	 227	 123	 180	 141	 173	  94	 162	 103	 148	 112
       1	   1	 228	 143	 171	 130	 179	 124	 143	 106	  94	 126
       1	   1	 228	 143	 170	 134	 177	 120	 117	 110	 128	 134
       1	   1	 227	 136	 174	 132	 187	  92	 121	 123	 149	 117
       1	   1	 225	 132	 170	 129	 168	  75	 147	 111	 170	  77
       1	   1	 227	 132	 176	 131	 178	  97	 132	 108	 188	 141
       1	   2	 224	 140	 161	 125	 182	 100	 124	 109	 155	 134
       1	   2	 227	 135	 174	 135	 184	 122	 123	 122	 131	 119
       1	   2	 226	 127	 179	 139	 182	  88	 143	 116	 188	  96
       1	   2	 209	 172	  69	  79	 187	  82	  89	 139	 157	 153
       1	   2	 218	 175	 106	  78	 162	 138	 112	 124	 140	 123
       1	   2	 224	 166	 134	  90	 153	 102	 119	 114	 207	 136
       1	   2	 212	 191	  76	  68	 159	  89	 110	 123	 149	 114
       1	   2	 219	 190	  95	  58	 140	 112	 104	 129	 186	  80
       1	   2	 220	 194	 102	  53	 102	 124	  55	 105	 178	 120
       2	   3	 186	 155	  57	  61	 155	  55	 141	 113	 179	 124
       2	   3	 180	 150	  53	  61	 149	  90	  89	 128	 173	 118
       2	   3	 180	 149	  54	  60	 146	 127	 138	 118	 139	 101
       2	   3	 182	 151	  56	  60	 154	  59	 135	 112	 156	  95
       2	   3	 177	 148	  54	  58	 148	 124	 140	 121	 135	 145
       2	   3	 177	 153	  54	  60	 151	 126	 108	 117	 148	 141
       2	   3	 186	 164	  59	  61	 145	 118	 147	 108	 144	 130
       2	   3	 186	 167	  58	  51	 138	 130	 110	 115	 166	 133
       2	   3	 182	 155	  56	  61	 163	 116	  98	 122	 157	 123
       2	   3	 181	 151	  53	  62	 163	 117	 148	 116	 147	 152
       2	   3	 185	 155	  56	  68	 161	 148	 126	 121	 155	 124
       2	   3	 187	 158	  58	  70	 163	 142	 128	 117	 154	 101
       2	   3	 180	 153	  54	  63	 160	  87	 115	 122	 182	  96
       2	   3	 176	 152	  49	  60	 163	 123	 115	 119	 168	  88
       2	   3	 181	 159	  52	  60	 148	 125	  87	 125	 169	 150
       2	   3	 184	 163	  52	  53	 144	 103	 104	 118	 126	 122
       2	   3	 178	 148	  50	  54	 147	 101	 131	 125	 200	 117
       2	   3	 181	 148	  53	  58	 157	  64	 111	 126	 167	 114
       2	   3	 189	 159	  59	  66	 157	 120	 122	 117	 147	 164
       2	   3	 192	 162	  61	  68	 168	 142	 136	 114	 180	 115
       2	   3	 185	 154	  57	  69	 169	 141	 135	 125	 187	 117
       2	   3	 176	 146	  49	  60	 159	 125	 116	 132	 152	 142
       2	   3	 178	 148	  49	  63	 167	 126	 109	 121	 153	 145
       2	   3	 182	 155	  50	  62	 160	 154	 116	 118	 163	 138
       2	   3	 181	 152	  52	  56	 152	  97	 106	 128	 174	  96
       2	   3	 182	 153	  54	  57	 153	  64	 110	 128	 156	 157
       2	   3	 185	 162	  57	  59	 152	 125	 113	 111	 154	 127
       2	   3	 186	 165	  58	  57	 140	  96	 139	 115	 157	 134
       2	   3	 185	 159	  56	  60	 150	  61	 140	 118	 139	 154
       2	   3	 180	 150	  50	  59	 159	  94	  83	 127	 173	 112
       2	   3	 178	 142	  45	  54	 172	  98	 109	 131	 178	  85
       2	   3	 179	 144	  44	  59	 169	 127	 113	 129	 149	 141
       2	   3	 179	 147	  47	  64	 164	  99	 133	 132	 189	 145
       2	   3	 180	 150	  51	  62	 169	 153	 116	 121	 197	 126
       2	   3	 182	 155	  54	  61	 154	 127	 112	 120	 201	  96
       2	   3	 185	 158	  56	  64	 166	 147	 125	 112	 151	 115
       2	   3	 185	 155	  56	  61	 163	 150	 124	 116	 143	 128
       2	   3	 184	 153	  53	  63	 164	 154	 114	 118	 206	 127
       2	   3	 180	 149	  48	  64	 170	 148	  94	 123	 164	 134
       2	   3	 174	 140	  41	  57	 175	 123	 161	 116	 150	 129
       2	   3	 175	 139	  43	  54	 154	 105	 150	 120	 138	 118
       2	   3	 179	 145	  47	  53	 155	  99	 155	 110	 122	 138
       2	   3	 181	 149	  49	  54	 149	  69	 151	 114	 140	 125
       2	   3	 183	 151	  50	  57	 156	  97	 106	 121	 176	  95
       2	   3	 182	 148	  49	  56	 160	  96	 110	 124	 163	 130
       2	   3	 184	 153	  53	  60	 157	 122	 118	 117	 149	 129
       2	   3	 184	 158	  54	  60	 146	  94	  81	 119	 183	 110
       2	   3	 176	 147	  45	  55	 147	  67	 151	 115	 141	 138
       2	   3	 171	 132	  42	  64	 171	 128	  50	 137	 175	 101
       2	   3	 171	 132	  42	  64	 180	 123	 132	 119	 153	 109
       2	   3	 172	 136	  42	  58	 162	 100	 124	 121	 167	 102
